Code,Country,Date,Data
NLD,:"Netherlands",31.03.20,7.06
NLD,:"Netherlands",01.04.20,7.32
NLD,:"Netherlands",02.04.20,8.21
NLD,:"Netherlands",03.04.20,8.58
NLD,:"Netherlands",04.04.20,9.07
NLD,:"Netherlands",05.04.20,9.42
NLD,:"Netherlands",06.04.20,9.90
NLD,:"Netherlands",07.04.20,9.86
NLD,:"Netherlands",08.04.20,9.90
NLD,:"Netherlands",09.04.20,10.70
NLD,:"Netherlands",10.04.20,10.90
NLD,:"Netherlands",11.04.20,10.97
NLD,:"Netherlands",12.04.20,10.84
NLD,:"Netherlands",13.04.20,10.80
NLD,:"Netherlands",14.04.20,10.67
NLD,:"Netherlands",15.04.20,10.61
NLD,:"Netherlands",16.04.20,10.71
NLD,:"Netherlands",17.04.20,11.11
NLD,:"Netherlands",18.04.20,11.32
NLD,:"Netherlands",19.04.20,11.34
NLD,:"Netherlands",20.04.20,11.37
NLD,:"Netherlands",21.04.20,11.26
NLD,:"Netherlands",22.04.20,11.21
NLD,:"Netherlands",23.04.20,11.45
NLD,:"Netherlands",24.04.20,11.61
NLD,:"Netherlands",25.04.20,11.67
NLD,:"Netherlands",26.04.20,11.72
NLD,:"Netherlands",27.04.20,11.83
NLD,:"Netherlands",28.04.20,11.81
NLD,:"Netherlands",29.04.20,11.80
NLD,:"Netherlands",30.04.20,11.87
NLD,:"Netherlands",01.05.20,12.12
NLD,:"Netherlands",02.05.20,12.18
NLD,:"Netherlands",03.05.20,12.28
NLD,:"Netherlands",04.05.20,12.37
NLD,:"Netherlands",05.05.20,12.44
NLD,:"Netherlands",06.05.20,12.44
NLD,:"Netherlands",07.05.20,12.56
NLD,:"Netherlands",08.05.20,12.58
NLD,:"Netherlands",09.05.20,12.64
NLD,:"Netherlands",10.05.20,12.71
NLD,:"Netherlands",11.05.20,12.78
NLD,:"Netherlands",12.05.20,12.75
NLD,:"Netherlands",13.05.20,12.74
NLD,:"Netherlands",14.05.20,12.80
NLD,:"Netherlands",15.05.20,12.86
NLD,:"Netherlands",16.05.20,12.84
NLD,:"Netherlands",17.05.20,12.90
NLD,:"Netherlands",18.05.20,12.91
NLD,:"Netherlands",19.05.20,12.90
NLD,:"Netherlands",20.05.20,12.88
NLD,:"Netherlands",21.05.20,12.90
NLD,:"Netherlands",22.05.20,12.92
NLD,:"Netherlands",23.05.20,12.90
NLD,:"Netherlands",24.05.20,12.88
NLD,:"Netherlands",25.05.20,12.88
NLD,:"Netherlands",26.05.20,12.86
NLD,:"Netherlands",27.05.20,12.81
NLD,:"Netherlands",28.05.20,12.83
NLD,:"Netherlands",29.05.20,12.81
NLD,:"Netherlands",30.05.20,12.83
NLD,:"Netherlands",31.05.20,12.84
NLD,:"Netherlands",01.06.20,12.85
NLD,:"Netherlands",02.06.20,12.81
NLD,:"Netherlands",03.06.20,12.79
NLD,:"Netherlands",04.06.20,12.78
NLD,:"Netherlands",05.06.20,12.77
NLD,:"Netherlands",06.06.20,12.74
NLD,:"Netherlands",07.06.20,12.72
NLD,:"Netherlands",08.06.20,12.68
NLD,:"Netherlands",09.06.20,12.62
NLD,:"Netherlands",10.06.20,12.59
NLD,:"Netherlands",11.06.20,12.58
NLD,:"Netherlands",12.06.20,12.55
NLD,:"Netherlands",13.06.20,12.51
NLD,:"Netherlands",14.06.20,12.48
NLD,:"Netherlands",15.06.20,12.44
NLD,:"Netherlands",16.06.20,12.41
NLD,:"Netherlands",17.06.20,12.38
NLD,:"Netherlands",18.06.20,12.35
NLD,:"Netherlands",19.06.20,12.33
NLD,:"Netherlands",20.06.20,12.31
NLD,:"Netherlands",21.06.20,12.29
NLD,:"Netherlands",22.06.20,12.29
NLD,:"Netherlands",23.06.20,12.27
NLD,:"Netherlands",24.06.20,12.25
NLD,:"Netherlands",25.06.20,12.25
NLD,:"Netherlands",26.06.20,12.23
NLD,:"Netherlands",27.06.20,12.21
NLD,:"Netherlands",28.06.20,12.19
NLD,:"Netherlands",29.06.20,12.18
NLD,:"Netherlands",30.06.20,12.16
NLD,:"Netherlands",01.07.20,12.15
NLD,:"Netherlands",02.07.20,12.15
NLD,:"Netherlands",03.07.20,12.15
NLD,:"Netherlands",04.07.20,12.13
NLD,:"Netherlands",05.07.20,12.13
NLD,:"Netherlands",06.07.20,12.09
NLD,:"Netherlands",07.07.20,12.08
NLD,:"Netherlands",08.07.20,12.08
NLD,:"Netherlands",09.07.20,12.08
NLD,:"Netherlands",10.07.20,12.07
NLD,:"Netherlands",11.07.20,12.06
NLD,:"Netherlands",12.07.20,12.04
NLD,:"Netherlands",13.07.20,12.01
NLD,:"Netherlands",14.07.20,12.00
NLD,:"Netherlands",15.07.20,11.98
NLD,:"Netherlands",16.07.20,11.96
NLD,:"Netherlands",17.07.20,11.94
NLD,:"Netherlands",18.07.20,11.92
NLD,:"Netherlands",19.07.20,11.88
NLD,:"Netherlands",20.07.20,11.85
NLD,:"Netherlands",21.07.20,11.80
NLD,:"Netherlands",22.07.20,11.77
NLD,:"Netherlands",23.07.20,11.74
NLD,:"Netherlands",24.07.20,11.70
NLD,:"Netherlands",25.07.20,11.65
NLD,:"Netherlands",26.07.20,11.62
NLD,:"Netherlands",27.07.20,11.62
NLD,:"Netherlands",28.07.20,11.53
NLD,:"Netherlands",29.07.20,11.49
NLD,:"Netherlands",30.07.20,11.44
NLD,:"Netherlands",31.07.20,11.37
NLD,:"Netherlands",01.08.20,11.30
NLD,:"Netherlands",02.08.20,11.21
NLD,:"Netherlands",03.08.20,11.13
NLD,:"Netherlands",04.08.20,11.06
NLD,:"Netherlands",05.08.20,10.96
NLD,:"Netherlands",06.08.20,10.88
NLD,:"Netherlands",07.08.20,10.74
NLD,:"Netherlands",08.08.20,10.62
NLD,:"Netherlands",09.08.20,10.52
NLD,:"Netherlands",10.08.20,10.41
NLD,:"Netherlands",11.08.20,10.29
NLD,:"Netherlands",12.08.20,10.14
NLD,:"Netherlands",13.08.20,10.02
NLD,:"Netherlands",14.08.20,9.91
NLD,:"Netherlands",15.08.20,9.80
NLD,:"Netherlands",16.08.20,9.69
NLD,:"Netherlands",17.08.20,9.61
NLD,:"Netherlands",18.08.20,9.53
NLD,:"Netherlands",19.08.20,9.45
NLD,:"Netherlands",20.08.20,9.37
NLD,:"Netherlands",21.08.20,9.30
NLD,:"Netherlands",22.08.20,9.22
NLD,:"Netherlands",23.08.20,9.15
NLD,:"Netherlands",24.08.20,9.08
NLD,:"Netherlands",25.08.20,9.00
NLD,:"Netherlands",26.08.20,8.94
NLD,:"Netherlands",27.08.20,8.87
NLD,:"Netherlands",28.08.20,8.80
NLD,:"Netherlands",29.08.20,8.73
NLD,:"Netherlands",30.08.20,8.67
NLD,:"Netherlands",31.08.20,8.60
NLD,:"Netherlands",01.09.20,8.54
NLD,:"Netherlands",02.09.20,8.48
NLD,:"Netherlands",03.09.20,8.39
NLD,:"Netherlands",04.09.20,8.32
NLD,:"Netherlands",05.09.20,8.23
NLD,:"Netherlands",06.09.20,8.16
NLD,:"Netherlands",07.09.20,8.06
NLD,:"Netherlands",08.09.20,7.98
NLD,:"Netherlands",09.09.20,7.87
NLD,:"Netherlands",10.09.20,7.75
NLD,:"Netherlands",11.09.20,7.66
NLD,:"Netherlands",12.09.20,7.54
NLD,:"Netherlands",13.09.20,7.43
NLD,:"Netherlands",14.09.20,7.33
NLD,:"Netherlands",15.09.20,7.22
NLD,:"Netherlands",16.09.20,7.10
NLD,:"Netherlands",17.09.20,6.97
NLD,:"Netherlands",18.09.20,6.84
NLD,:"Netherlands",19.09.20,6.70
NLD,:"Netherlands",20.09.20,6.57
NLD,:"Netherlands",21.09.20,6.44
NLD,:"Netherlands",22.09.20,6.30
NLD,:"Netherlands",23.09.20,6.16
NLD,:"Netherlands",24.09.20,6.02
NLD,:"Netherlands",25.09.20,5.90
NLD,:"Netherlands",26.09.20,5.76
NLD,:"Netherlands",27.09.20,5.65
NLD,:"Netherlands",28.09.20,5.65
NLD,:"Netherlands",29.09.20,5.55
NLD,:"Netherlands",30.09.20,5.25
NLD,:"Netherlands",01.10.20,5.13
NLD,:"Netherlands",02.10.20,5.00
NLD,:"Netherlands",03.10.20,4.87
NLD,:"Netherlands",04.10.20,4.74
NLD,:"Netherlands",05.10.20,4.61
NLD,:"Netherlands",06.10.20,4.61
NLD,:"Netherlands",07.10.20,4.35
NLD,:"Netherlands",08.10.20,4.23
NLD,:"Netherlands",09.10.20,4.08
NLD,:"Netherlands",10.10.20,3.94
NLD,:"Netherlands",11.10.20,3.81
NLD,:"Netherlands",12.10.20,3.68
NLD,:"Netherlands",13.10.20,3.56
NLD,:"Netherlands",14.10.20,3.44
NLD,:"Netherlands",15.10.20,3.33
NLD,:"Netherlands",16.10.20,3.22
NLD,:"Netherlands",17.10.20,3.11
NLD,:"Netherlands",18.10.20,3.01
NLD,:"Netherlands",19.10.20,2.91
NLD,:"Netherlands",20.10.20,2.82
NLD,:"Netherlands",21.10.20,2.75
NLD,:"Netherlands",22.10.20,2.68
NLD,:"Netherlands",23.10.20,2.60
NLD,:"Netherlands",24.10.20,2.52
NLD,:"Netherlands",25.10.20,2.47
NLD,:"Netherlands",26.10.20,2.39
NLD,:"Netherlands",27.10.20,2.32
NLD,:"Netherlands",28.10.20,2.26
NLD,:"Netherlands",29.10.20,2.23
NLD,:"Netherlands",30.10.20,2.17
NLD,:"Netherlands",31.10.20,2.13
NLD,:"Netherlands",01.11.20,2.09
NLD,:"Netherlands",02.11.20,2.05
NLD,:"Netherlands",03.11.20,2.01
NLD,:"Netherlands",04.11.20,2.00
NLD,:"Netherlands",05.11.20,1.99
NLD,:"Netherlands",06.11.20,1.97
NLD,:"Netherlands",07.11.20,1.97
NLD,:"Netherlands",08.11.20,1.95
NLD,:"Netherlands",09.11.20,1.94
NLD,:"Netherlands",10.11.20,1.92
NLD,:"Netherlands",11.11.20,1.93
NLD,:"Netherlands",12.11.20,1.92
NLD,:"Netherlands",13.11.20,1.91
NLD,:"Netherlands",14.11.20,1.90
NLD,:"Netherlands",15.11.20,1.89
NLD,:"Netherlands",16.11.20,1.88
NLD,:"Netherlands",17.11.20,1.87
NLD,:"Netherlands",18.11.20,1.87
NLD,:"Netherlands",19.11.20,1.87
NLD,:"Netherlands",20.11.20,1.86
NLD,:"Netherlands",21.11.20,1.85
NLD,:"Netherlands",22.11.20,1.84
NLD,:"Netherlands",23.11.20,1.82
NLD,:"Netherlands",24.11.20,1.81
NLD,:"Netherlands",25.11.20,1.82
NLD,:"Netherlands",26.11.20,1.81
NLD,:"Netherlands",27.11.20,1.81
NLD,:"Netherlands",28.11.20,1.81
NLD,:"Netherlands",29.11.20,1.80
NLD,:"Netherlands",30.11.20,1.79
NLD,:"Netherlands",01.12.20,1.78
NLD,:"Netherlands",02.12.20,1.78
NLD,:"Netherlands",03.12.20,1.77
NLD,:"Netherlands",04.12.20,1.76
NLD,:"Netherlands",05.12.20,1.75
NLD,:"Netherlands",06.12.20,1.74
NLD,:"Netherlands",07.12.20,1.72
NLD,:"Netherlands",08.12.20,1.71
NLD,:"Netherlands",09.12.20,1.70
NLD,:"Netherlands",10.12.20,1.69
NLD,:"Netherlands",11.12.20,1.68
NLD,:"Netherlands",12.12.20,1.66
NLD,:"Netherlands",13.12.20,1.65
NLD,:"Netherlands",14.12.20,1.63
NLD,:"Netherlands",15.12.20,1.61
NLD,:"Netherlands",16.12.20,1.61
NLD,:"Netherlands",17.12.20,1.59
NLD,:"Netherlands",18.12.20,1.57
NLD,:"Netherlands",19.12.20,1.55
NLD,:"Netherlands",20.12.20,1.53
NLD,:"Netherlands",21.12.20,1.51
NLD,:"Netherlands",22.12.20,1.49
NLD,:"Netherlands",23.12.20,1.49
NLD,:"Netherlands",24.12.20,1.48
NLD,:"Netherlands",25.12.20,1.47
NLD,:"Netherlands",26.12.20,1.46
NLD,:"Netherlands",27.12.20,1.45
NLD,:"Netherlands",28.12.20,1.43
NLD,:"Netherlands",29.12.20,1.42
NLD,:"Netherlands",30.12.20,1.43
NLD,:"Netherlands",31.12.20,1.43
NLD,:"Netherlands",01.01.21,1.43
NLD,:"Netherlands",02.01.21,1.42
NLD,:"Netherlands",03.01.21,1.41
NLD,:"Netherlands",04.01.21,1.41
NLD,:"Netherlands",05.01.21,1.40
NLD,:"Netherlands",06.01.21,1.41
NLD,:"Netherlands",07.01.21,1.42
NLD,:"Netherlands",08.01.21,1.41
NLD,:"Netherlands",09.01.21,1.41
NLD,:"Netherlands",10.01.21,1.41
NLD,:"Netherlands",11.01.21,1.41
NLD,:"Netherlands",12.01.21,1.40
NLD,:"Netherlands",13.01.21,1.41
NLD,:"Netherlands",14.01.21,1.42
NLD,:"Netherlands",15.01.21,1.42
NLD,:"Netherlands",16.01.21,1.42
NLD,:"Netherlands",17.01.21,1.42
NLD,:"Netherlands",18.01.21,1.42
NLD,:"Netherlands",19.01.21,1.41
NLD,:"Netherlands",20.01.21,1.42
NLD,:"Netherlands",21.01.21,1.42
NLD,:"Netherlands",22.01.21,1.42
NLD,:"Netherlands",23.01.21,1.42
NLD,:"Netherlands",24.01.21,1.42
NLD,:"Netherlands",25.01.21,1.42
NLD,:"Netherlands",26.01.21,1.42
NLD,:"Netherlands",27.01.21,1.42
NLD,:"Netherlands",28.01.21,1.42
NLD,:"Netherlands",29.01.21,1.42
NLD,:"Netherlands",30.01.21,1.42
NLD,:"Netherlands",31.01.21,1.42
NLD,:"Netherlands",01.02.21,1.42
NLD,:"Netherlands",02.02.21,1.42
NLD,:"Netherlands",03.02.21,1.42
NLD,:"Netherlands",04.02.21,1.42
NLD,:"Netherlands",05.02.21,1.42
NLD,:"Netherlands",06.02.21,1.42
NLD,:"Netherlands",07.02.21,1.42
NLD,:"Netherlands",08.02.21,1.42
NLD,:"Netherlands",09.02.21,1.42
NLD,:"Netherlands",10.02.21,1.43
NLD,:"Netherlands",11.02.21,1.43
NLD,:"Netherlands",12.02.21,1.43
NLD,:"Netherlands",13.02.21,1.43
NLD,:"Netherlands",14.02.21,1.43
NLD,:"Netherlands",15.02.21,1.43
NLD,:"Netherlands",16.02.21,1.43
NLD,:"Netherlands",17.02.21,1.43
NLD,:"Netherlands",18.02.21,1.44
NLD,:"Netherlands",19.02.21,1.44
NLD,:"Netherlands",20.02.21,1.44
NLD,:"Netherlands",21.02.21,1.44
NLD,:"Netherlands",22.02.21,1.43
NLD,:"Netherlands",23.02.21,1.43
NLD,:"Netherlands",24.02.21,1.43
NLD,:"Netherlands",25.02.21,1.43
NLD,:"Netherlands",26.02.21,1.43
NLD,:"Netherlands",27.02.21,1.43
NLD,:"Netherlands",28.02.21,1.43
NLD,:"Netherlands",01.03.21,1.42
NLD,:"Netherlands",02.03.21,1.42
NLD,:"Netherlands",03.03.21,1.42
NLD,:"Netherlands",04.03.21,1.42
NLD,:"Netherlands",05.03.21,1.42
NLD,:"Netherlands",06.03.21,1.41
NLD,:"Netherlands",07.03.21,1.41
NLD,:"Netherlands",08.03.21,1.41
NLD,:"Netherlands",09.03.21,1.40
NLD,:"Netherlands",10.03.21,1.40
NLD,:"Netherlands",11.03.21,1.40
NZL,:"New Zealand",18.03.20,0.00
NZL,:"New Zealand",19.03.20,0.00
NZL,:"New Zealand",20.03.20,0.00
NZL,:"New Zealand",21.03.20,0.00
NZL,:"New Zealand",22.03.20,0.00
NZL,:"New Zealand",23.03.20,0.00
NZL,:"New Zealand",24.03.20,0.00
NZL,:"New Zealand",25.03.20,0.00
NZL,:"New Zealand",26.03.20,0.00
NZL,:"New Zealand",27.03.20,0.00
NZL,:"New Zealand",28.03.20,0.00
NZL,:"New Zealand",29.03.20,0.00
NZL,:"New Zealand",30.03.20,0.00
NZL,:"New Zealand",31.03.20,0.19
NZL,:"New Zealand",01.04.20,0.17
NZL,:"New Zealand",02.04.20,0.15
NZL,:"New Zealand",03.04.20,0.14
NZL,:"New Zealand",04.04.20,0.13
NZL,:"New Zealand",05.04.20,0.12
NZL,:"New Zealand",06.04.20,0.11
NZL,:"New Zealand",07.04.20,0.10
NZL,:"New Zealand",08.04.20,0.09
NZL,:"New Zealand",09.04.20,0.09
NZL,:"New Zealand",10.04.20,0.08
NZL,:"New Zealand",11.04.20,0.08
NZL,:"New Zealand",12.04.20,0.16
NZL,:"New Zealand",13.04.20,0.30
NZL,:"New Zealand",14.04.20,0.30
NZL,:"New Zealand",15.04.20,0.37
NZL,:"New Zealand",16.04.20,0.66
NZL,:"New Zealand",17.04.20,0.65
NZL,:"New Zealand",18.04.20,0.64
NZL,:"New Zealand",19.04.20,0.78
NZL,:"New Zealand",20.04.20,0.77
NZL,:"New Zealand",21.04.20,0.84
NZL,:"New Zealand",22.04.20,0.83
NZL,:"New Zealand",23.04.20,0.90
NZL,:"New Zealand",24.04.20,0.96
NZL,:"New Zealand",25.04.20,1.17
NZL,:"New Zealand",26.04.20,1.23
NZL,:"New Zealand",27.04.20,1.22
NZL,:"New Zealand",28.04.20,1.29
NZL,:"New Zealand",29.04.20,1.29
NZL,:"New Zealand",30.04.20,1.29
NZL,:"New Zealand",01.05.20,1.29
NZL,:"New Zealand",02.05.20,1.28
NZL,:"New Zealand",03.05.20,1.35
NZL,:"New Zealand",04.05.20,1.34
NZL,:"New Zealand",05.05.20,1.34
NZL,:"New Zealand",06.05.20,1.35
NZL,:"New Zealand",07.05.20,1.41
NZL,:"New Zealand",08.05.20,1.41
NZL,:"New Zealand",09.05.20,1.41
NZL,:"New Zealand",10.05.20,1.41
NZL,:"New Zealand",11.05.20,1.41
NZL,:"New Zealand",12.05.20,1.40
NZL,:"New Zealand",13.05.20,1.40
NZL,:"New Zealand",14.05.20,1.40
NZL,:"New Zealand",15.05.20,1.40
NZL,:"New Zealand",16.05.20,1.40
NZL,:"New Zealand",17.05.20,1.40
NZL,:"New Zealand",18.05.20,1.40
NZL,:"New Zealand",19.05.20,1.40
NZL,:"New Zealand",20.05.20,1.40
NZL,:"New Zealand",21.05.20,1.40
NZL,:"New Zealand",22.05.20,1.40
NZL,:"New Zealand",23.05.20,1.40
NZL,:"New Zealand",24.05.20,1.40
NZL,:"New Zealand",25.05.20,1.40
NZL,:"New Zealand",26.05.20,1.40
NZL,:"New Zealand",27.05.20,1.40
NZL,:"New Zealand",28.05.20,1.40
NZL,:"New Zealand",29.05.20,1.46
NZL,:"New Zealand",30.05.20,1.46
NZL,:"New Zealand",31.05.20,1.46
NZL,:"New Zealand",01.06.20,1.46
NZL,:"New Zealand",02.06.20,1.46
NZL,:"New Zealand",03.06.20,1.46
NZL,:"New Zealand",04.06.20,1.46
NZL,:"New Zealand",05.06.20,1.46
NZL,:"New Zealand",06.06.20,1.46
NZL,:"New Zealand",07.06.20,1.46
NZL,:"New Zealand",08.06.20,1.46
NZL,:"New Zealand",09.06.20,1.46
NZL,:"New Zealand",10.06.20,1.46
NZL,:"New Zealand",11.06.20,1.46
NZL,:"New Zealand",12.06.20,1.46
NZL,:"New Zealand",13.06.20,1.46
NZL,:"New Zealand",14.06.20,1.46
NZL,:"New Zealand",15.06.20,1.46
NZL,:"New Zealand",16.06.20,1.46
NZL,:"New Zealand",17.06.20,1.46
NZL,:"New Zealand",18.06.20,1.46
NZL,:"New Zealand",19.06.20,1.46
NZL,:"New Zealand",20.06.20,1.46
NZL,:"New Zealand",21.06.20,1.46
NZL,:"New Zealand",22.06.20,1.46
NZL,:"New Zealand",23.06.20,1.45
NZL,:"New Zealand",24.06.20,1.45
NZL,:"New Zealand",25.06.20,1.45
NZL,:"New Zealand",26.06.20,1.45
NZL,:"New Zealand",27.06.20,1.45
NZL,:"New Zealand",28.06.20,1.45
NZL,:"New Zealand",29.06.20,1.44
NZL,:"New Zealand",30.06.20,1.44
NZL,:"New Zealand",01.07.20,1.44
NZL,:"New Zealand",02.07.20,1.44
NZL,:"New Zealand",03.07.20,1.44
NZL,:"New Zealand",04.07.20,1.44
NZL,:"New Zealand",05.07.20,1.44
NZL,:"New Zealand",06.07.20,1.43
NZL,:"New Zealand",07.07.20,1.43
NZL,:"New Zealand",08.07.20,1.43
NZL,:"New Zealand",09.07.20,1.43
NZL,:"New Zealand",10.07.20,1.43
NZL,:"New Zealand",11.07.20,1.43
NZL,:"New Zealand",12.07.20,1.42
NZL,:"New Zealand",13.07.20,1.42
NZL,:"New Zealand",14.07.20,1.42
NZL,:"New Zealand",15.07.20,1.42
NZL,:"New Zealand",16.07.20,1.42
NZL,:"New Zealand",17.07.20,1.42
NZL,:"New Zealand",18.07.20,1.42
NZL,:"New Zealand",19.07.20,1.42
NZL,:"New Zealand",20.07.20,1.42
NZL,:"New Zealand",21.07.20,1.41
NZL,:"New Zealand",22.07.20,1.41
NZL,:"New Zealand",23.07.20,1.41
NZL,:"New Zealand",24.07.20,1.41
NZL,:"New Zealand",25.07.20,1.41
NZL,:"New Zealand",26.07.20,1.41
NZL,:"New Zealand",27.07.20,1.41
NZL,:"New Zealand",28.07.20,1.41
NZL,:"New Zealand",29.07.20,1.41
NZL,:"New Zealand",30.07.20,1.41
NZL,:"New Zealand",31.07.20,1.41
NZL,:"New Zealand",01.08.20,1.41
NZL,:"New Zealand",02.08.20,1.41
NZL,:"New Zealand",03.08.20,1.40
NZL,:"New Zealand",04.08.20,1.40
NZL,:"New Zealand",05.08.20,1.40
NZL,:"New Zealand",06.08.20,1.40
NZL,:"New Zealand",07.08.20,1.40
NZL,:"New Zealand",08.08.20,1.40
NZL,:"New Zealand",09.08.20,1.40
NZL,:"New Zealand",10.08.20,1.40
NZL,:"New Zealand",11.08.20,1.40
NZL,:"New Zealand",12.08.20,1.40
NZL,:"New Zealand",13.08.20,1.38
NZL,:"New Zealand",14.08.20,1.37
NZL,:"New Zealand",15.08.20,1.37
NZL,:"New Zealand",16.08.20,1.36
NZL,:"New Zealand",17.08.20,1.35
NZL,:"New Zealand",18.08.20,1.34
NZL,:"New Zealand",19.08.20,1.33
NZL,:"New Zealand",20.08.20,1.33
NZL,:"New Zealand",21.08.20,1.32
NZL,:"New Zealand",22.08.20,1.32
NZL,:"New Zealand",23.08.20,1.31
NZL,:"New Zealand",24.08.20,1.31
NZL,:"New Zealand",25.08.20,1.30
NZL,:"New Zealand",26.08.20,1.30
NZL,:"New Zealand",27.08.20,1.29
NZL,:"New Zealand",28.08.20,1.28
NZL,:"New Zealand",29.08.20,1.27
NZL,:"New Zealand",30.08.20,1.27
NZL,:"New Zealand",31.08.20,1.27
NZL,:"New Zealand",01.09.20,1.26
NZL,:"New Zealand",02.09.20,1.25
NZL,:"New Zealand",03.09.20,1.25
NZL,:"New Zealand",04.09.20,1.25
NZL,:"New Zealand",05.09.20,1.36
NZL,:"New Zealand",06.09.20,1.35
NZL,:"New Zealand",07.09.20,1.35
NZL,:"New Zealand",08.09.20,1.35
NZL,:"New Zealand",09.09.20,1.34
NZL,:"New Zealand",10.09.20,1.34
NZL,:"New Zealand",11.09.20,1.34
NZL,:"New Zealand",12.09.20,1.34
NZL,:"New Zealand",13.09.20,1.34
NZL,:"New Zealand",14.09.20,1.33
NZL,:"New Zealand",15.09.20,1.33
NZL,:"New Zealand",16.09.20,1.39
NZL,:"New Zealand",17.09.20,1.38
NZL,:"New Zealand",18.09.20,1.38
NZL,:"New Zealand",19.09.20,1.38
NZL,:"New Zealand",20.09.20,1.38
NZL,:"New Zealand",21.09.20,1.38
NZL,:"New Zealand",22.09.20,1.38
NZL,:"New Zealand",23.09.20,1.37
NZL,:"New Zealand",24.09.20,1.37
NZL,:"New Zealand",25.09.20,1.37
NZL,:"New Zealand",26.09.20,1.37
NZL,:"New Zealand",27.09.20,1.36
NZL,:"New Zealand",28.09.20,1.36
NZL,:"New Zealand",29.09.20,1.36
NZL,:"New Zealand",30.09.20,1.36
NZL,:"New Zealand",01.10.20,1.35
NZL,:"New Zealand",02.10.20,1.35
NZL,:"New Zealand",03.10.20,1.35
NZL,:"New Zealand",04.10.20,1.35
NZL,:"New Zealand",05.10.20,1.35
NZL,:"New Zealand",06.10.20,1.35
NZL,:"New Zealand",07.10.20,1.34
NZL,:"New Zealand",08.10.20,1.34
NZL,:"New Zealand",09.10.20,1.34
NZL,:"New Zealand",10.10.20,1.34
NZL,:"New Zealand",11.10.20,1.34
NZL,:"New Zealand",12.10.20,1.34
NZL,:"New Zealand",13.10.20,1.34
NZL,:"New Zealand",14.10.20,1.33
NZL,:"New Zealand",15.10.20,1.33
NZL,:"New Zealand",16.10.20,1.33
NZL,:"New Zealand",17.10.20,1.33
NZL,:"New Zealand",18.10.20,1.33
NZL,:"New Zealand",19.10.20,1.33
NZL,:"New Zealand",20.10.20,1.32
NZL,:"New Zealand",21.10.20,1.31
NZL,:"New Zealand",22.10.20,1.31
NZL,:"New Zealand",23.10.20,1.30
NZL,:"New Zealand",24.10.20,1.29
NZL,:"New Zealand",25.10.20,1.29
NZL,:"New Zealand",26.10.20,1.29
NZL,:"New Zealand",27.10.20,1.29
NZL,:"New Zealand",28.10.20,1.29
NZL,:"New Zealand",29.10.20,1.28
NZL,:"New Zealand",30.10.20,1.28
NZL,:"New Zealand",31.10.20,1.28
NZL,:"New Zealand",01.11.20,1.28
NZL,:"New Zealand",02.11.20,1.27
NZL,:"New Zealand",03.11.20,1.27
NZL,:"New Zealand",04.11.20,1.27
NZL,:"New Zealand",05.11.20,1.27
NZL,:"New Zealand",06.11.20,1.27
NZL,:"New Zealand",07.11.20,1.27
NZL,:"New Zealand",08.11.20,1.26
NZL,:"New Zealand",09.11.20,1.26
NZL,:"New Zealand",10.11.20,1.26
NZL,:"New Zealand",11.11.20,1.26
NZL,:"New Zealand",12.11.20,1.26
NZL,:"New Zealand",13.11.20,1.25
NZL,:"New Zealand",14.11.20,1.25
NZL,:"New Zealand",15.11.20,1.25
NZL,:"New Zealand",16.11.20,1.25
NZL,:"New Zealand",17.11.20,1.25
NZL,:"New Zealand",18.11.20,1.25
NZL,:"New Zealand",19.11.20,1.24
NZL,:"New Zealand",20.11.20,1.24
NZL,:"New Zealand",21.11.20,1.24
NZL,:"New Zealand",22.11.20,1.23
NZL,:"New Zealand",23.11.20,1.23
NZL,:"New Zealand",24.11.20,1.23
NZL,:"New Zealand",25.11.20,1.23
NZL,:"New Zealand",26.11.20,1.23
NZL,:"New Zealand",27.11.20,1.22
NZL,:"New Zealand",28.11.20,1.22
NZL,:"New Zealand",29.11.20,1.22
NZL,:"New Zealand",30.11.20,1.22
NZL,:"New Zealand",01.12.20,1.21
NZL,:"New Zealand",02.12.20,1.21
NZL,:"New Zealand",03.12.20,1.21
NZL,:"New Zealand",04.12.20,1.21
NZL,:"New Zealand",05.12.20,1.20
NZL,:"New Zealand",06.12.20,1.20
NZL,:"New Zealand",07.12.20,1.20
NZL,:"New Zealand",08.12.20,1.20
NZL,:"New Zealand",09.12.20,1.20
NZL,:"New Zealand",10.12.20,1.20
NZL,:"New Zealand",11.12.20,1.20
NZL,:"New Zealand",12.12.20,1.20
NZL,:"New Zealand",13.12.20,1.19
NZL,:"New Zealand",14.12.20,1.19
NZL,:"New Zealand",15.12.20,1.19
NZL,:"New Zealand",16.12.20,1.19
NZL,:"New Zealand",17.12.20,1.19
NZL,:"New Zealand",18.12.20,1.18
NZL,:"New Zealand",19.12.20,1.18
NZL,:"New Zealand",20.12.20,1.18
NZL,:"New Zealand",21.12.20,1.18
NZL,:"New Zealand",22.12.20,1.18
NZL,:"New Zealand",23.12.20,1.17
NZL,:"New Zealand",24.12.20,1.17
NZL,:"New Zealand",25.12.20,1.17
NZL,:"New Zealand",26.12.20,1.17
NZL,:"New Zealand",27.12.20,1.17
NZL,:"New Zealand",28.12.20,1.17
NZL,:"New Zealand",29.12.20,1.16
NZL,:"New Zealand",30.12.20,1.16
NZL,:"New Zealand",31.12.20,1.16
